ID,Wave_Level,Value
3555,Low,
3556,Low,15.0
3557,Low,22.86
3558,Low,25.92
3559,Low,20.0
3560,Low,16.45
3561,Low,18.35
3562,Low,18.75
3563,Low,16.43
3564,Low,15.51
3565,Low,15.0
3566,Low,26.44
3567,Low,20.0
3568,Low,17.0
3569,Low,19.5
3570,Low,15.0
3571,Low,15.0
3572,Low,15.5
3573,Low,15.0
3574,Low,16.23
3575,Low,15.0
3576,Low,15.0
3577,Low,15.0
3578,Low,19.23
3579,Low,17.0
3580,Low,
3581,Low,18.0
3582,Low,15.0
3583,Low,15.0
3584,Low,15.0
3585,Low,15.0
3586,Low,15.0
3587,Low,15.0
3588,Low,15.0
3589,Low,15.0
3590,Low,15.94
3591,Low,15.0
3592,Low,15.0
3593,Low,21.0
3594,Low,15.0
3595,Low,15.0
3596,Low,15.0
3597,Low,15.0
3598,Low,15.0
3599,Low,
3600,Low,15.0
3601,Low,15.0
3602,Low,15.0
3603,Low,15.0
3604,Low,15.0
3605,Low,15.0
3606,Low,15.0
3607,Low,15.0
3608,Low,15.0
3609,Low,25.84
3610,Low,
3611,Low,24.0
3612,Low,25.68
3613,Low,
3614,Low,22.68
3615,Low,22.0
3616,Low,21.0
3617,Low,27.15
3618,Low,21.15
3619,Low,19.61
3620,Low,
3621,Low,16.0
3622,Low,16.0
3623,Low,22.0
3624,Low,27.43
3625,Low,20.0
3626,Low,18.0
3627,Low,15.0
3628,Low,17.0
3629,Low,20.0
3630,Low,20.0
3631,Low,18.0
3632,Low,18.0
3633,Low,17.81
3634,Low,15.0
3635,Low,17.5
3636,Low,15.5
3637,Low,18.0
3638,Low,15.0
3639,Low,18.25
3640,Low,16.0
3641,Low,18.0
3642,Low,16.0
3643,Low,15.0
3644,Low,
3645,Low,17.0
3646,Low,15.0
3647,Low,21.5
3648,Low,15.0
3649,Low,15.0
3650,Low,15.0
3651,Low,15.0
3652,Low,15.0
3653,Low,23.44
3654,Low,16.66
3655,Low,15.0
3656,Low,16.0
3657,Low,15.0
3658,Low,15.0
3659,Low,15.0
3660,Low,15.0
3661,Low,15.0
3662,Low,25.64
3663,Low,25.61
3664,Low,16.75
3665,Low,28.05
3666,Low,23.0
3667,Low,20.07
3668,Low,15.0
3669,Low,15.0
3670,Low,15.0
3671,Low,15.0
3672,Low,16.48
3673,Low,15.0
3674,Low,15.0
3675,Low,22.13
3676,Low,28.03
3677,Low,30.0
3678,Low,19.76
3679,Low,21.0
3680,Low,32.0
3681,Low,34.62
3682,Low,44.23
3683,Low,25.0
3684,Low,38.46
3685,Low,35.9
3686,Low,28.85
3687,Low,28.0
3688,Low,31.25
3689,Low,24.64
3690,Low,25.48
3691,Low,23.34
3692,Low,24.38
3693,Low,21.15
3694,Low,23.07
3695,Low,29.23
3696,Low,21.0
3697,Low,18.0
3698,Low,20.0
3699,Low,20.7
3700,Low,18.5
3701,Low,21.24
3702,Low,21.63
3703,Low,22.0
3704,Low,20.0
3705,Low,23.59
3706,Low,17.69
3707,Low,20.23
3708,Low,16.63
3709,Low,16.04
3710,Low,18.25
3711,Low,23.0
3712,Low,25.0
3713,Low,24.0
3714,Low,20.88
3715,Low,20.0
3716,Low,21.85
3717,Low,18.0
3718,Low,18.35
3719,Low,18.0
3720,Low,18.08
3721,Low,19.0
3722,Low,16.5
3723,Low,15.25
3724,Low,20.0
3725,Low,19.31
3726,Low,15.25
3727,Low,15.25
3728,Low,16.94
3729,Low,18.0
3730,Low,18.0
3731,Low,17.12
3732,Low,19.36
3733,Low,19.78
3734,Low,15.25
3735,Low,17.5
3736,Low,23.06
3737,Low,15.25
3738,Low,19.28
3739,Low,16.0
3740,Low,43.27
3741,Low,30.0
3742,Low,39.49
3743,Low,24.96
3744,Low,27.88
3745,Low,34.0
3746,Low,28.08
3747,Low,26.5
3748,Low,24.04
3749,Low,28.85
3750,Low,22.44
3751,Low,18.75
3752,Low,22.12
3753,Low,15.27
3754,Low,24.62
3755,Low,25.0
3756,Low,28.21
3757,Low,26.59
3758,Low,32.69
3759,Low,28.85
3760,Low,26.44
3761,Low,25.0
3762,Low,21.95
3763,Low,30.0
3764,Low,25.5
3765,Low,21.0
3766,Low,22.0
3767,Low,28.85
3768,Low,27.0
3769,Low,28.0
3770,Low,36.41
3771,Low,26.25
3772,Low,23.19
3773,Low,40.0
3774,Low,35.0
3775,Low,25.36
3776,Low,
3777,Low,31.25
3778,Low,31.25
3779,Low,19.23
3780,Low,19.59
3781,Low,18.0
3782,Low,20.5
3783,Low,19.23
3784,Low,16.0
3785,Low,17.0
3786,Low,21.0
3787,Low,18.0
3788,Low,21.63
3789,Low,18.5
3790,Low,20.0
3791,Low,21.5
3792,Low,19.23
3793,Low,15.25
3794,Low,19.0
3795,Low,18.0
3796,Low,25.0
3797,Low,19.25
3798,Low,18.0
3799,Low,24.0
3800,Low,20.0
3801,Low,19.0
3802,Low,22.0
3803,Low,19.0
3804,Low,27.0
3805,Low,25.42
3806,Low,26.0
3807,Low,15.25
3808,Low,16.85
3809,Low,16.85
3810,Low,32.0
3811,Low,47.78
3812,Low,37.0
3813,Low,36.92
3814,Low,16.85
3815,Low,30.6
3816,Low,30.0
3817,Low,23.0
3818,Low,16.85
3819,Low,28.0
3820,Low,25.0
3821,Low,44.0
3822,Low,27.29
3823,Low,17.0
3824,Low,22.59
3825,Low,23.0
3826,Low,26.96
3827,Low,15.25
3828,Low,17.75
3829,Low,16.85
3830,Low,26.1
3831,Low,18.78
3832,Low,23.97
3833,Low,24.5
3834,Low,28.41
3835,Low,20.0
3836,Low,15.25
3837,Low,16.25
3838,Low,
3839,Low,16.85
3840,Low,
3841,Low,18.25
3842,Low,19.98
3843,Low,17.5
3844,Low,15.25
3845,Low,15.4
3846,Low,46.7
3847,Low,43.59
3848,Low,22.37
3849,Low,41.21
3850,Low,31.25
3851,Low,32.42
3852,Low,24.04
3853,Low,35.05
3854,Low,30.0
3855,Low,15.25
3856,Low,166.52
3857,Low,27.48
3858,Low,25.0
3859,Low,15.25
3860,Low,25.0
3861,Low,27.76
3862,Low,24.73
3863,Low,24.73
3864,Low,24.0
3865,Low,20.0
3866,Low,29.0
3867,Low,28.18
3868,Low,35.1
3869,Low,23.08
3870,Low,26.0
3871,Low,21.63
3872,Low,22.53
3873,Low,27.0
3874,Low,23.95
3875,Low,29.67
3876,Low,21.98
3877,Low,23.75
3878,Low,15.44
3879,Low,26.44
3880,Low,24.0
3881,Low,15.35
3882,Low,18.0
3883,Low,17.8
3884,Low,16.67
3885,Low,23.12
3886,Low,15.25
3887,Low,20.0
3888,Low,15.6
3889,Low,15.25
3890,Low,28.0
3891,Low,18.5
3892,Low,27.0
3893,Low,23.42
3894,Low,15.25
3895,Low,15.25
3896,Low,19.37
3897,Low,18.38
3898,Low,23.04
3899,Low,19.0
3900,Low,18.05
3901,Low,30.91
3902,Low,19.62
3903,Low,30.0
3904,Low,23.0
3905,Low,23.0
3906,Low,23.35
3907,Low,24.0
3908,Low,19.23
3909,Low,24.04
3910,Low,16.85
3911,Low,16.85
3912,Low,19.23
3913,Low,18.75
3914,Low,18.0
3915,Low,
3916,Low,19.0
3917,Low,15.25
3918,Low,18.17
3919,Low,19.57
3920,Low,17.0
3921,Low,15.25
3922,Low,15.25
3923,Low,17.0
3924,Low,17.06
3925,Low,15.25
3926,Low,16.75
3927,Low,15.25
3928,Low,15.25
3929,Low,19.96
3930,Low,15.25
3931,Low,15.25
3932,Low,15.25
3933,Low,30.26
3934,Low,19.25
3935,Low,16.0
3936,Low,21.85
3937,Low,20.25
3938,Low,15.25
3939,Low,15.25
3940,Low,16.0
3941,Low,18.0
3942,Low,17.0
3943,Low,17.5
3944,Low,16.0
3945,Low,18.0
3946,Low,18.27
3947,Low,15.25
3948,Low,15.25
3949,Low,15.25
3950,Low,20.0
3951,Low,16.85
3952,Low,20.0
3953,Low,15.25
3954,Low,15.25
3955,Low,15.25
3956,Low,15.25
3957,Low,15.25
3958,Low,17.0
3959,Low,15.25
3960,Low,18.0
3961,Low,15.25
3962,Low,15.25
3963,Low,15.25
3964,Low,15.25
3965,Low,15.25
3966,Low,27.0
3967,Low,15.5
3968,Low,15.25
3969,Low,15.25
3970,Low,15.25
3971,Low,23.82
3972,Low,15.25
3973,Low,17.0
3974,Low,15.25
3975,Low,15.25
3976,Low,16.7
3977,Low,15.25
3978,Low,15.25
3979,Low,15.25
3980,Low,15.25
3981,Low,15.25
3982,Low,15.25
3983,Low,15.25
3984,Low,15.25
3985,Low,15.25
3986,Low,15.25
3987,Low,
3988,Low,15.25
3989,Low,15.25
3990,Low,15.25
3991,Low,15.25
3992,Low,15.25
3993,Low,25.0
3994,Low,16.85
3995,Low,24.0
3996,Low,26.0
3997,Low,15.25
3998,Low,24.04
3999,Low,28.7
4000,Low,41.0
4001,Low,24.04
4002,Low,24.04
4003,Low,22.0
4004,Low,24.0
4005,Low,17.29
4006,Low,25.58
4007,Low,21.0
4008,Low,19.76
4009,Low,19.0
4010,Low,18.45
4011,Low,24.19
4012,Low,39.4
4013,Low,18.0
4014,Low,34.83
4015,Low,20.6
4016,Low,21.0
4017,Low,24.0
4018,Low,30.0
4019,Low,28.0
4020,Low,21.0
4021,Low,22.0
4022,Low,20.0
4023,Low,25.0
4024,Low,18.3
4025,Low,22.6
4026,Low,16.5
4027,Low,24.76
4028,Low,25.29
4029,Low,20.68
4030,Low,19.0
4031,Low,21.0
4032,Low,22.06
4033,Low,23.0
4034,Low,16.34
4035,Low,26.0
4036,Low,17.35
4037,Low,15.25
4038,Low,19.0
4039,Low,15.25
4040,Low,23.0
4041,Low,20.0
4042,Low,16.0
4043,Low,17.71
4044,Low,20.0
4045,Low,19.78
4046,Low,23.91
4047,Low,23.0
4048,Low,22.02
4049,Low,
4050,Low,19.0
4051,Low,26.07
4052,Low,23.5
4053,Low,24.0
4054,Low,25.0
4055,Low,21.82
4056,Low,21.15
4057,Low,15.75
4058,Low,15.6
4059,Low,15.25
4060,Low,17.0
4061,Low,17.0
4062,Low,15.25
4063,Low,33.65
4064,Low,22.5
4065,Low,21.0
4066,Low,16.0
4067,Low,25.73
4068,Low,18.65
4069,Low,23.0
4070,Low,15.25
4071,Low,18.88
4072,Low,17.71
4073,Low,16.0
4074,Low,15.25
4075,Low,24.0
4076,Low,20.0
4077,Low,23.3
4078,Low,15.25
4079,Low,18.0
4080,Low,16.0
4081,Low,15.25
4082,Low,15.25
4083,Low,17.6
4084,Low,15.25
4085,Low,18.5
4086,Low,25.35
4087,Low,15.25
4088,Low,18.0
4089,Low,21.28
4090,Low,27.0
4091,Low,16.0
4092,Low,19.0
4093,Low,22.0
4094,Low,21.0
4095,Low,16.0
4096,Low,25.0
4097,Low,16.0
4098,Low,18.6
4099,Low,19.18
4100,Low,15.25
4101,Low,16.0
4102,Low,15.25
4103,Low,15.25
4104,Low,15.25
4105,Low,20.5
4106,Low,16.0
4107,Low,17.0
4108,Low,15.25
4109,Low,28.0
4110,Low,36.06
4111,Low,24.0
4112,Low,25.0
4113,Low,20.0
4114,Low,20.5
4115,Low,22.0
4116,Low,18.0
4117,Low,24.0
4118,Low,20.0
4119,Low,18.0
4120,Low,22.0
4121,Low,25.24
4122,Low,21.0
4123,Low,20.25
4124,Low,21.0
4125,Low,18.54
4126,Low,23.0
4127,Low,19.55
4128,Low,22.0
4129,Low,16.5
4130,Low,17.0
4131,Low,18.7
4132,Low,17.5
4133,Low,17.0
4134,Low,18.0
4135,Low,15.5
4136,Low,18.0
4137,Low,16.0
4138,Low,17.85
4139,Low,17.5
4140,Low,20.0
4141,Low,16.0
4142,Low,17.25
4143,Low,15.5
4144,Low,17.0
4145,Low,15.25
4146,Low,15.25
4147,Low,15.25
4148,Low,15.25
4149,Low,15.5
4150,Low,15.38
4151,Low,15.81
4152,Low,16.22
4153,Low,15.25
4154,Low,15.7
4155,Low,15.25
4156,Low,18.5
4157,Low,19.15
4158,Low,15.25
4159,Low,15.25
4160,Low,18.0
4161,Low,15.25
4162,Low,15.5
4163,Low,16.1
4164,Low,15.75
4165,Low,17.0
4166,Low,16.0
4167,Low,17.0
4168,Low,16.79
4169,Low,16.32
4170,Low,15.5
4171,Low,16.0
4172,Low,15.25
4173,Low,15.25
4174,Low,15.3
4175,Low,15.25
4176,Low,17.02
4177,Low,32.25
4178,Low,43.27
4179,Low,26.0
4180,Low,39.68
4181,Low,38.46
4182,Low,32.0
4183,Low,32.44
4184,Low,29.0
4185,Low,36.75
4186,Low,35.0
4187,Low,24.04
4188,Low,28.21
4189,Low,18.02
4190,Low,28.85
4191,Low,22.0
4192,Low,24.0
4193,Low,22.32
4194,Low,20.0
4195,Low,24.1
4196,Low,25.0
4197,Low,20.0
4198,Low,24.04
4199,Low,18.0
4200,Low,23.08
4201,Low,26.0
4202,Low,
4203,Low,22.54
4204,Low,18.75
4205,Low,
4206,Low,15.0
4207,Low,23.08
4208,Low,21.0
4209,Low,24.38
4210,Low,20.0
4211,Low,15.58
4212,Low,18.46
4213,Low,17.0
4214,Low,20.0
4215,Low,17.0
4216,Low,17.31
4217,Low,15.0
4218,Low,14.0
4219,Low,22.22
4220,Low,21.0
4221,Low,17.0
4222,Low,18.46
4223,Low,16.88
4224,Low,17.0
4225,Low,
4226,Low,14.0
4227,Low,19.75
4228,Low,15.0
4229,Low,18.0
4230,Low,
4231,Low,14.0
4232,Low,17.0
4233,Low,
4234,Low,32.95
4235,Low,37.77
4236,Low,43.27
4237,Low,
4238,Low,
4239,Low,25.0
4240,Low,25.72
4241,Low,27.0
4242,Low,26.92
4243,Low,24.73
4244,Low,30.29
4245,Low,30.0
4246,Low,24.75
4247,Low,
4248,Low,
4249,Low,
4250,Low,24.0
4251,Low,28.5
4252,Low,27.88
4253,Low,22.84
4254,Low,28.85
4255,Low,23.08
4256,Low,
4257,Low,14.0
4258,Low,25.75
4259,Low,30.29
4260,Low,25.0
4261,Low,29.36
4262,Low,
4263,Low,27.0
4264,Low,
4265,Low,
4266,Low,31.25
4267,Low,36.0
4268,Low,18.0
4269,Low,17.75
4270,Low,21.0
4271,Low,14.0
4272,Low,
4273,Low,23.5
4274,Low,14.0
4275,Low,
4276,Low,
4277,Low,23.0
4278,Low,15.52
4279,Low,21.0
4280,Low,19.0
4281,Low,22.0
4282,Low,
4283,Low,26.93
4284,Low,25.0
4285,Low,24.0
4286,Low,30.0
4287,Low,24.0
4288,Low,20.19
4289,Low,25.0
4290,Low,19.71
4291,Low,41.75
4292,Low,
4293,Low,36.06
4294,Low,37.39
4295,Low,
4296,Low,
4297,Low,40.0
4298,Low,43.0
4299,Low,23.39
4300,Low,26.44
4301,Low,
4302,Low,30.0
4303,Low,35.0
4304,Low,
4305,Low,32.5
4306,Low,36.0
4307,Low,
4308,Low,
4309,Low,17.5
4310,Low,30.0
4311,Low,24.3
4312,Low,32.8
4313,Low,16.0
4314,Low,16.0
4315,Low,
4316,Low,38.0
4317,Low,23.0
4318,Low,30.0
4319,Low,45.0
4320,Low,
4321,Low,14.0
4322,Low,14.0
4323,Low,17.02
4324,Low,20.0
4325,Low,22.0
4326,Low,17.0
4327,Low,15.0
4328,Low,15.0
4329,Low,31.89
4330,Low,38.29
4331,Low,
4332,Low,36.92
4333,Low,36.32
4334,Low,37.69
4335,Low,20.0
4336,Low,
4337,Low,
4338,Low,24.11
4339,Low,182.65
4340,Low,25.0
4341,Low,21.63
4342,Low,14.97
4343,Low,20.6
4344,Low,30.77
4345,Low,26.44
4346,Low,30.0
4347,Low,19.11
4348,Low,15.38
4349,Low,40.77
4350,Low,28.21
4351,Low,30.6
4352,Low,22.67
4353,Low,25.72
4354,Low,32.66
4355,Low,28.21
4356,Low,22.0
4357,Low,28.85
4358,Low,35.0
4359,Low,14.3
4360,Low,20.51
4361,Low,
4362,Low,31.25
4363,Low,36.26
4364,Low,25.0
4365,Low,16.5
4366,Low,14.0
4367,Low,14.0
4368,Low,18.0
4369,Low,14.0
4370,Low,25.0
4371,Low,29.0
4372,Low,21.56
4373,Low,28.15
4374,Low,21.98
4375,Low,14.0
4376,Low,14.0
4377,Low,
4378,Low,15.87
4379,Low,
4380,Low,16.0
4381,Low,
4382,Low,19.23
4383,Low,
4384,Low,17.31
4385,Low,14.0
4386,Low,
4387,Low,14.35
4388,Low,
4389,Low,
4390,Low,19.23
4391,Low,14.0
4392,Low,17.0
4393,Low,17.0
4394,Low,
4395,Low,
4396,Low,14.0
4397,Low,31.25
4398,Low,22.23
4399,Low,14.42
4400,Low,20.0
4401,Low,14.0
4402,Low,14.0
4403,Low,14.0
4404,Low,14.0
4405,Low,14.0
4406,Low,16.0
4407,Low,16.1
4408,Low,15.95
4409,Low,21.0
4410,Low,14.0
4411,Low,14.0
4412,Low,15.0
4413,Low,19.74
4414,Low,17.02
4415,Low,18.0
4416,Low,14.0
4417,Low,14.0
4418,Low,14.0
4419,Low,14.0
4420,Low,14.0
4421,Low,14.0
4422,Low,18.75
4423,Low,
4424,Low,14.0
4425,Low,14.0
4426,Low,17.0
4427,Low,15.0
4428,Low,14.0
4429,Low,16.0
4430,Low,14.61
4431,Low,15.93
4432,Low,14.0
4433,Low,14.0
4434,Low,14.0
4435,Low,14.0
4436,Low,14.0
4437,Low,14.0
4438,Low,14.0
4439,Low,14.0
4440,Low,14.0
4441,Low,14.0
4442,Low,14.0
4443,Low,14.0
4444,Low,14.0
4445,Low,14.0
4446,Low,14.0
4447,Low,14.0
4448,Low,29.0
4449,Low,17.02
4450,Low,28.85
4451,Low,28.75
4452,Low,
4453,Low,28.5
4454,Low,28.85
4455,Low,22.87
4456,Low,20.0
4457,Low,24.0
4458,Low,20.6
4459,Low,24.04
4460,Low,
4461,Low,22.5
4462,Low,20.0
4463,Low,20.0
4464,Low,14.0
4465,Low,34.91
4466,Low,18.5
4467,Low,26.0
4468,Low,20.0
4469,Low,18.0
4470,Low,35.0
4471,Low,
4472,Low,20.0
4473,Low,16.83
4474,Low,25.0
4475,Low,17.0
4476,Low,34.0
4477,Low,
4478,Low,18.0
4479,Low,14.0
4480,Low,25.0
4481,Low,22.33
4482,Low,20.0
4483,Low,22.45
4484,Low,21.91
4485,Low,
4486,Low,14.0
4487,Low,
4488,Low,18.0
4489,Low,16.0
4490,Low,
4491,Low,
4492,Low,
4493,Low,
4494,Low,31.21
4495,Low,24.04
4496,Low,
4497,Low,20.0
4498,Low,18.0
4499,Low,18.0
4500,Low,18.0
4501,Low,15.0
4502,Low,16.0
4503,Low,15.0
4504,Low,14.0
4505,Low,14.0
4506,Low,18.0
4507,Low,14.5
4508,Low,33.54
4509,Low,23.0
4510,Low,24.72
4511,Low,
4512,Low,24.0
4513,Low,19.5
4514,Low,20.38
4515,Low,14.0
4516,Low,25.0
4517,Low,14.0
4518,Low,24.29
4519,Low,17.5
4520,Low,14.0
4521,Low,15.0
4522,Low,14.0
4523,Low,14.0
4524,Low,16.0
4525,Low,18.0
4526,Low,49.04
4527,Low,16.48
4528,Low,40.0
4529,Low,32.0
4530,Low,15.16
4531,Low,16.0
4532,Low,30.0
4533,Low,25.0
4534,Low,20.0
4535,Low,23.85
4536,Low,22.89
4537,Low,17.0
4538,Low,14.0
4539,Low,16.0
4540,Low,14.0
4541,Low,16.5
4542,Low,14.0
4543,Low,21.0
4544,Low,21.0
4545,Low,15.0
4546,Low,14.0
4547,Low,31.25
4548,Low,34.62
4549,Low,18.75
4550,Low,20.98
4551,Low,18.5
4552,Low,
4553,Low,26.0
4554,Low,
4555,Low,26.0
4556,Low,22.0
4557,Low,29.0
4558,Low,21.0
4559,Low,25.5
4560,Low,17.5
4561,Low,14.0
4562,Low,
4563,Low,
4564,Low,14.0
4565,Low,15.75
4566,Low,14.0
4567,Low,
4568,Low,16.16
4569,Low,16.0
4570,Low,18.0
4571,Low,14.0
4572,Low,20.0
4573,Low,
4574,Low,17.0
4575,Low,17.0
4576,Low,15.0
4577,Low,14.0
4578,Low,14.0
4579,Low,14.0
4580,Low,
4581,Low,58.7
4582,Low,39.07
4583,Low,
4584,Low,
4585,Low,
4586,Low,
4587,Low,32.51
4588,Low,
4589,Low,24.35
4590,Low,25.0
4591,Low,
4592,Low,
4593,Low,28.05
4594,Low,
4595,Low,28.95
4596,Low,
4597,Low,17.06
4598,Low,
4599,Low,30.0
4600,Low,22.12
4601,Low,
4602,Low,22.5
4603,Low,20.71
4604,Low,19.12
4605,Low,20.0
4606,Low,21.0
4607,Low,18.26
4608,Low,19.78
4609,Low,18.37
4610,Low,27.05
4611,Low,
4612,Low,
4613,Low,24.77
4614,Low,
4615,Low,
4616,Low,38.75
4617,Low,
4618,Low,30.31
4619,Low,
4620,Low,
4621,Low,24.23
4622,Low,
4623,Low,27.9
4624,Low,29.63
4625,Low,
4626,Low,
4627,Low,20.36
4628,Low,25.33
4629,Low,
4630,Low,32.83
4631,Low,
4632,Low,55.54
4633,Low,
4634,Low,
4635,Low,41.35
4636,Low,
4637,Low,
4638,Low,20.1
4639,Low,22.76
4640,Low,20.51
4641,Low,19.42
4642,Low,28.85
4643,Low,16.83
4644,Low,
4645,Low,
4646,Low,40.0
4647,Low,
4648,Low,38.0
4649,Low,171.44
4650,Low,
4651,Low,16.87
4652,Low,
4653,Low,23.44
4654,Low,30.0
4655,Low,37.45
4656,Low,
4657,Low,22.07
4658,Low,
4659,Low,34.0
4660,Low,32.08
4661,Low,
4662,Low,30.67
4663,Low,29.92
4664,Low,
4665,Low,24.08
4666,Low,
4667,Low,
4668,Low,
4669,Low,27.72
4670,Low,26.0
4671,Low,18.0
4672,Low,24.0
4673,Low,22.47
4674,Low,29.04
4675,Low,26.45
4676,Low,26.31
4677,Low,25.24
4678,Low,23.92
4679,Low,20.05
4680,Low,17.14
4681,Low,18.46
4682,Low,19.15
4683,Low,
4684,Low,
4685,Low,21.0
4686,Low,
4687,Low,24.16
4688,Low,17.55
4689,Low,
4690,Low,
4691,Low,18.0
4692,Low,16.77
4693,Low,16.77
4694,Low,19.43
4695,Low,16.77
4696,Low,18.24
4697,Low,
4698,Low,16.77
4699,Low,16.77
4700,Low,16.77
4701,Low,16.77
4702,Low,16.77
4703,Low,16.77
4704,Low,16.77
4705,Low,16.77
4706,Low,17.0
4707,Low,30.65
4708,Low,
4709,Low,27.35
4710,Low,32.16
4711,Low,
4712,Low,26.85
4713,Low,
4714,Low,17.19
4715,Low,28.39
4716,Low,21.57
4717,Low,49.81
4718,Low,
4719,Low,22.0
4720,Low,20.58
4721,Low,
4722,Low,32.82
4723,Low,33.0
4724,Low,
4725,Low,30.66
4726,Low,
4727,Low,26.0
4728,Low,24.96
4729,Low,33.0
4730,Low,16.77
4731,Low,22.36
4732,Low,17.8
4733,Low,
4734,Low,17.2
4735,Low,16.77
4736,Low,20.37
4737,Low,36.53
4738,Low,23.94
4739,Low,23.59
4740,Low,16.77
4741,Low,20.0
4742,Low,23.0
4743,Low,21.0
4744,Low,30.34
4745,Low,28.25
4746,Low,21.61
1,Median,42.97
2,Median,65.76
3,Median,84.13
4,Median,46.16
5,Median,45.7
6,Median,56.41
7,Median,55.29
8,Median,55.9
9,Median,47.12
10,Median,56.25
11,Median,52.35
12,Median,53.85
13,Median,53.3
14,Median,45.0
15,Median,39.0
16,Median,38.46
17,Median,34.79
18,Median,51.28
19,Median,36.92
20,Median,36.92
21,Median,41.35
22,Median,32.69
23,Median,30.29
24,Median,34.16
25,Median,42.56
26,Median,25.23
27,Median,33.65
28,Median,33.65
29,Median,33.65
30,Median,25.5
31,Median,35.38
32,Median,25.0
33,Median,29.55
34,Median,28.21
35,Median,32.54
36,Median,25.0
37,Median,35.1
38,Median,34.07
39,Median,32.0
40,Median,27.0
41,Median,28.85
42,Median,29.0
43,Median,25.0
44,Median,24.52
45,Median,22.44
46,Median,24.0
47,Median,25.96
48,Median,21.66
49,Median,19.0
50,Median,24.04
51,Median,28.59
52,Median,18.83
53,Median,20.0
54,Median,19.66
55,Median,23.78
56,Median,23.59
57,Median,23.01
58,Median,19.0
59,Median,26.0
60,Median,20.67
61,Median,23.85
62,Median,32.0
63,Median,21.63
64,Median,27.5
65,Median,26.14
66,Median,61.54
67,Median,60.0
68,Median,61.54
69,Median,50.0
70,Median,35.9
71,Median,46.15
72,Median,51.08
73,Median,61.06
74,Median,41.0
75,Median,37.52
76,Median,35.58
77,Median,34.7
78,Median,40.63
79,Median,38.12
80,Median,43.0
81,Median,31.71
82,Median,47.1
83,Median,47.3
84,Median,43.59
85,Median,43.0
86,Median,42.05
87,Median,41.35
88,Median,46.15
89,Median,51.44
90,Median,45.19
91,Median,35.69
92,Median,36.06
93,Median,43.96
94,Median,43.27
95,Median,45.67
96,Median,45.0
97,Median,42.0
98,Median,40.0
99,Median,52.63
100,Median,46.0
101,Median,43.92
102,Median,51.36
103,Median,46.63
104,Median,39.97
105,Median,28.0
106,Median,24.0
107,Median,23.0
108,Median,33.45
109,Median,28.0
110,Median,35.0
111,Median,26.7
112,Median,31.25
113,Median,34.0
114,Median,29.23
115,Median,29.5
116,Median,37.36
117,Median,33.65
118,Median,30.0
119,Median,36.59
120,Median,30.0
121,Median,38.0
122,Median,38.46
123,Median,33.65
124,Median,33.0
125,Median,32.05
126,Median,31.25
127,Median,32.69
128,Median,34.0
129,Median,24.04
130,Median,37.4
131,Median,37.09
132,Median,49.74
133,Median,129.66
134,Median,189.41
135,Median,135.1
136,Median,50.48
137,Median,55.87
138,Median,41.9
139,Median,43.59
140,Median,51.5
141,Median,38.0
142,Median,39.11
143,Median,32.87
144,Median,42.74
145,Median,43.27
146,Median,26.37
147,Median,33.3
148,Median,42.0
149,Median,38.05
150,Median,54.01
151,Median,55.0
152,Median,25.0
153,Median,30.0
154,Median,40.5
155,Median,39.8
156,Median,20.0
157,Median,23.0
158,Median,24.92
159,Median,38.0
160,Median,26.0
161,Median,39.96
162,Median,42.0
163,Median,38.0
164,Median,32.0
165,Median,20.0
166,Median,18.0
167,Median,18.97
168,Median,18.97
169,Median,18.97
170,Median,25.0
171,Median,25.96
172,Median,22.0
173,Median,22.0
174,Median,20.0
175,Median,60.44
176,Median,58.97
177,Median,46.77
178,Median,59.5
179,Median,52.88
180,Median,54.33
181,Median,43.85
182,Median,58.97
183,Median,62.09
184,Median,44.03
185,Median,206.11
186,Median,57.95
187,Median,60.1
188,Median,29.0
189,Median,43.59
190,Median,48.08
191,Median,44.1
192,Median,37.0
193,Median,28.0
194,Median,27.78
195,Median,52.0
196,Median,42.74
197,Median,39.42
198,Median,28.85
199,Median,39.19
200,Median,44.26
201,Median,42.48
202,Median,41.35
203,Median,38.97
204,Median,39.95
205,Median,30.29
206,Median,51.28
207,Median,39.59
208,Median,50.0
209,Median,48.08
210,Median,32.63
211,Median,32.44
212,Median,25.0
213,Median,20.51
214,Median,26.66
215,Median,20.0
216,Median,24.04
217,Median,19.5
218,Median,39.36
219,Median,36.0
220,Median,39.79
221,Median,35.9
222,Median,32.86
223,Median,17.0
224,Median,20.0
225,Median,33.33
226,Median,24.0
227,Median,53.33
228,Median,36.14
229,Median,34.07
230,Median,39.0
231,Median,39.5
232,Median,41.36
233,Median,32.97
234,Median,41.03
235,Median,33.65
236,Median,35.82
237,Median,30.0
238,Median,35.43
239,Median,21.27
240,Median,18.97
241,Median,29.0
242,Median,33.45
243,Median,26.0
244,Median,39.21
245,Median,26.0
246,Median,33.85
247,Median,31.5
248,Median,31.25
249,Median,26.55
250,Median,18.75
251,Median,20.0
252,Median,23.25
253,Median,28.14
254,Median,19.2
255,Median,25.82
256,Median,22.0
257,Median,19.0
258,Median,24.0
259,Median,25.0
260,Median,20.0
261,Median,18.0
262,Median,57.69
263,Median,40.38
264,Median,22.0
265,Median,38.46
266,Median,35.0
267,Median,20.15
268,Median,17.0
269,Median,20.5
270,Median,21.15
271,Median,28.02
